Date	Close
12/11/2014 16:00:00	14.3608900868
12/12/2014 16:00:00	14.1981421516
12/15/2014 16:00:00	14.0534949271
12/16/2014 16:00:00	13.8212168871
12/17/2014 16:00:00	14.0733730057
12/18/2014 16:00:00	14.4172246992
12/19/2014 16:00:00	14.515311315
12/22/2014 16:00:00	14.5524614889
12/23/2014 16:00:00	14.5005968228
12/24/2014 16:00:00	14.5103248982
12/26/2014 16:00:00	14.612154444
12/29/2014 16:00:00	14.6040686425
12/30/2014 16:00:00	14.4983217616
12/31/2014 16:00:00	14.3391987455
1/2/2015 16:00:00	14.3156304838
1/5/2015 16:00:00	14.0780687078
1/6/2015 16:00:00	13.9054013038
1/7/2015 16:00:00	14.0687040447
1/8/2015 16:00:00	14.3380576299
1/9/2015 16:00:00	14.2427342373
1/12/2015 16:00:00	14.0932358843
1/13/2015 16:00:00	14.0774285019
1/14/2015 16:00:00	14.0055688906
1/15/2015 16:00:00	13.8127059095
1/16/2015 16:00:00	13.9869885089
1/20/2015 16:00:00	14.0821098042
1/21/2015 16:00:00	14.1495405976
1/22/2015 16:00:00	14.4106490968
1/23/2015 16:00:00	14.433770462
1/26/2015 16:00:00	14.4224671374
1/27/2015 16:00:00	14.0475481161
1/28/2015 16:00:00	13.959779794
1/29/2015 16:00:00	14.0948877961
1/30/2015 16:00:00	13.9808519023
2/2/2015 16:00:00	14.113155461
2/3/2015 16:00:00	14.246752244
2/4/2015 16:00:00	14.2168739511
2/5/2015 16:00:00	14.3315976096
2/6/2015 16:00:00	14.2358782387
2/9/2015 16:00:00	14.1903988424
2/10/2015 16:00:00	14.4063317914
2/11/2015 16:00:00	14.4574403637
2/12/2015 16:00:00	14.6248377222
2/13/2015 16:00:00	14.7429482351
2/17/2015 16:00:00	14.7441547188
2/18/2015 16:00:00	14.7596715196
2/19/2015 16:00:00	14.8268832123
2/20/2015 16:00:00	14.9284782345
2/23/2015 16:00:00	14.9468757118
2/24/2015 16:00:00	14.948801336
2/25/2015 16:00:00	14.910486512
2/26/2015 16:00:00	14.9800399393
2/27/2015 16:00:00	14.9042759248
3/2/2015 16:00:00	15.0432709196
3/3/2015 16:00:00	14.9585653914
3/4/2015 16:00:00	14.9102898074
3/5/2015 16:00:00	14.9295244582
3/6/2015 16:00:00	14.7491151526
3/9/2015 16:00:00	14.7920440584
3/10/2015 16:00:00	14.5075671718
3/11/2015 16:00:00	14.4249911048
3/12/2015 16:00:00	14.5252157101
3/13/2015 16:00:00	14.4506121162
3/16/2015 16:00:00	14.6335754667
3/17/2015 16:00:00	14.64767034
3/18/2015 16:00:00	14.8013880086
3/19/2015 16:00:00	14.8126261726
3/20/2015 16:00:00	14.9498599306
3/23/2015 16:00:00	14.9030165136
3/24/2015 16:00:00	14.8510046807
3/25/2015 16:00:00	14.5069129505
3/26/2015 16:00:00	14.4567447311
3/27/2015 16:00:00	14.5125680652
3/30/2015 16:00:00	14.6767516547
3/31/2015 16:00:00	14.5090404547
4/1/2015 16:00:00	14.4307907632
4/2/2015 16:00:00	14.4435526775
4/6/2015 16:00:00	14.5574365047
4/7/2015 16:00:00	14.531190572
4/8/2015 16:00:00	14.6346742755
4/9/2015 16:00:00	14.7250978442
4/10/2015 16:00:00	14.7823148836
4/13/2015 16:00:00	14.7362816725
4/14/2015 16:00:00	14.694414273
4/15/2015 16:00:00	14.7810672006
4/16/2015 16:00:00	14.7588101525
4/17/2015 16:00:00	14.5317231371
4/20/2015 16:00:00	14.7476178899
4/21/2015 16:00:00	14.8064437428
4/22/2015 16:00:00	14.88610238
4/23/2015 16:00:00	14.9371286491
4/24/2015 16:00:00	15.1330945707
4/27/2015 16:00:00	15.0906447129
4/28/2015 16:00:00	15.0547843097
4/29/2015 16:00:00	14.9610889234
4/30/2015 16:00:00	14.7114954943
5/1/2015 16:00:00	14.9242912501
5/4/2015 16:00:00	14.9328735182
5/5/2015 16:00:00	14.6857144021
5/6/2015 16:00:00	14.5837997421
5/7/2015 16:00:00	14.6532223166
5/8/2015 16:00:00	14.8401316611
5/11/2015 16:00:00	14.7703003872
5/12/2015 16:00:00	14.7072255562
5/13/2015 16:00:00	14.7236905039
5/14/2015 16:00:00	14.9482748634
5/15/2015 16:00:00	14.9425314705
5/18/2015 16:00:00	15.001324373
5/19/2015 16:00:00	14.9673826032
5/20/2015 16:00:00	14.9693757827
5/21/2015 16:00:00	15.0464323509
5/22/2015 16:00:00	15.0354889923
5/26/2015 16:00:00	14.8522062208
5/27/2015 16:00:00	15.0917042538
5/28/2015 16:00:00	15.0538978561
5/29/2015 16:00:00	14.9596538564
6/1/2015 16:00:00	15.00152761
6/2/2015 16:00:00	14.9552756536
6/3/2015 16:00:00	14.9884100462
6/4/2015 16:00:00	14.8762811235
6/5/2015 16:00:00	14.8404236278
6/8/2015 16:00:00	14.6857864562
6/9/2015 16:00:00	14.6696673481
6/10/2015 16:00:00	14.8581510085
6/11/2015 16:00:00	14.8648902783
6/12/2015 16:00:00	14.7468093454
6/15/2015 16:00:00	14.6744974746
6/16/2015 16:00:00	14.7473796058
6/17/2015 16:00:00	14.7874602747
6/18/2015 16:00:00	14.9922821219
6/19/2015 16:00:00	14.9623967788
6/22/2015 16:00:00	15.0606489295
6/23/2015 16:00:00	15.0729549282
6/24/2015 16:00:00	14.9896863812
6/25/2015 16:00:00	14.9513451743
6/26/2015 16:00:00	14.8496228895
6/29/2015 16:00:00	14.5006457154
6/30/2015 16:00:00	14.5534103962
7/1/2015 16:00:00	14.6577221681
7/2/2015 16:00:00	14.6683049204
7/6/2015 16:00:00	14.6163803184
7/7/2015 16:00:00	14.6476046437
7/8/2015 16:00:00	14.3881846926
7/9/2015 16:00:00	14.3865398049
7/10/2015 16:00:00	14.6086012701
7/13/2015 16:00:00	14.8510554508
7/14/2015 16:00:00	14.943646509
7/15/2015 16:00:00	14.9565568129
7/16/2015 16:00:00	15.1730730197
7/17/2015 16:00:00	15.3900297303
7/20/2015 16:00:00	15.4463733233
7/21/2015 16:00:00	15.4256219909
7/22/2015 16:00:00	15.2534115699
7/23/2015 16:00:00	15.1827569324
7/24/2015 16:00:00	15.0295043049
7/27/2015 16:00:00	14.8999926779
7/28/2015 16:00:00	15.0324007228
7/29/2015 16:00:00	15.0995756748
7/30/2015 16:00:00	15.1522871832
7/31/2015 16:00:00	15.1170970278
8/3/2015 16:00:00	15.0859761492
8/4/2015 16:00:00	15.0399090196
8/5/2015 16:00:00	15.1511341502
8/6/2015 16:00:00	14.9051126809
8/7/2015 16:00:00	14.8741307359
8/10/2015 16:00:00	15.0453980817
8/11/2015 16:00:00	14.8476266249
8/12/2015 16:00:00	14.8911059811
8/13/2015 16:00:00	14.8587021828
8/14/2015 16:00:00	14.8930177982
8/17/2015 16:00:00	15.0068964
8/18/2015 16:00:00	14.9237783709
8/19/2015 16:00:00	14.8181163413
8/20/2015 16:00:00	14.4017447058
8/21/2015 16:00:00	13.7816410258
8/24/2015 16:00:00	13.2576573173
8/25/2015 16:00:00	13.1816379922
8/26/2015 16:00:00	13.8459417601
8/27/2015 16:00:00	14.1881916095
8/28/2015 16:00:00	14.1992116765
8/31/2015 16:00:00	14.0172435966
9/1/2015 16:00:00	13.5815041518
9/2/2015 16:00:00	13.9509929659
9/3/2015 16:00:00	13.8772221038
9/4/2015 16:00:00	13.7105801824
9/8/2015 16:00:00	14.0968596175
9/9/2015 16:00:00	13.9297535586
9/10/2015 16:00:00	14.067051864
9/11/2015 16:00:00	14.1521743302
9/14/2015 16:00:00	14.1017278921
9/15/2015 16:00:00	14.267276012
9/16/2015 16:00:00	14.3407157655
9/17/2015 16:00:00	14.3418150006
9/18/2015 16:00:00	14.1732617816
9/21/2015 16:00:00	14.2104006597
9/22/2015 16:00:00	14.0040266843
9/23/2015 16:00:00	13.9991191613
9/24/2015 16:00:00	13.95535655
9/25/2015 16:00:00	13.8332428617
9/28/2015 16:00:00	13.4331560901
9/29/2015 16:00:00	13.3644337279
9/30/2015 16:00:00	13.681261556
10/1/2015 16:00:00	13.7172267152
10/2/2015 16:00:00	13.9579353843
10/5/2015 16:00:00	14.1641650457
10/6/2015 16:00:00	14.0802247367
10/7/2015 16:00:00	14.1646491442
10/8/2015 16:00:00	14.2161234767
10/9/2015 16:00:00	14.2779329918
10/12/2015 16:00:00	14.3158346594
10/13/2015 16:00:00	14.2159687425
10/14/2015 16:00:00	14.1932167756
10/15/2015 16:00:00	14.4229386074
10/16/2015 16:00:00	14.486398546
10/19/2015 16:00:00	14.5597787766
10/20/2015 16:00:00	14.4786627487
10/21/2015 16:00:00	14.395066601
10/22/2015 16:00:00	14.6845041397
10/23/2015 16:00:00	15.0754526487
10/26/2015 16:00:00	15.0942170476
10/27/2015 16:00:00	15.1182464817
10/28/2015 16:00:00	15.2431933855
10/29/2015 16:00:00	15.2144056613
10/30/2015 16:00:00	15.1396652738
11/2/2015 16:00:00	15.3157827861
11/3/2015 16:00:00	15.3617181361
11/4/2015 16:00:00	15.353495176
11/5/2015 16:00:00	15.3024788503
11/6/2015 16:00:00	15.3132426416
11/9/2015 16:00:00	15.1416899781
11/10/2015 16:00:00	15.093549051
11/11/2015 16:00:00	15.0746937388
11/12/2015 16:00:00	14.9153351508
11/13/2015 16:00:00	14.630000723
11/16/2015 16:00:00	14.8326175523
11/17/2015 16:00:00	14.8305307895
11/18/2015 16:00:00	15.1119111606
11/19/2015 16:00:00	15.1148279802
11/20/2015 16:00:00	15.2122221594
11/23/2015 16:00:00	15.1713606753
11/24/2015 16:00:00	15.1506065934
11/25/2015 16:00:00	15.1585680861
11/27/2015 16:00:00	15.1798969927
11/30/2015 16:00:00	15.1248296439
12/1/2015 16:00:00	15.289021011
12/2/2015 16:00:00	15.188639226
12/3/2015 16:00:00	14.9277683055
12/4/2015 16:00:00	15.2789247768
12/7/2015 16:00:00	15.2027095096
12/8/2015 16:00:00	15.2031307439
12/9/2015 16:00:00	14.9646260809
12/10/2015 16:00:00	15.0290727206
12/11/2015 16:00:00	14.6843454377
12/14/2015 16:00:00	14.7866517823
12/15/2015 16:00:00	14.8713459301
12/16/2015 16:00:00	15.0855823946
12/17/2015 16:00:00	14.8674987213
12/18/2015 16:00:00	14.6394815544
12/21/2015 16:00:00	14.7845465645
12/22/2015 16:00:00	14.8744060063
12/23/2015 16:00:00	14.9856825174
12/24/2015 16:00:00	14.9765269702
12/28/2015 16:00:00	14.9686747339
12/29/2015 16:00:00	15.1912725881
12/30/2015 16:00:00	15.0614520634
12/31/2015 16:00:00	14.8679979143
1/4/2016 16:00:00	14.5559319804
1/5/2016 16:00:00	14.5085007048
1/6/2016 16:00:00	14.3753108368
1/7/2016 16:00:00	13.924913446
1/8/2016 16:00:00	13.8088868028
1/11/2016 16:00:00	13.8471781684
1/12/2016 16:00:00	14.0063522539
1/13/2016 16:00:00	13.5165757411
1/14/2016 16:00:00	13.803960361
1/15/2016 16:00:00	13.3748877035
1/19/2016 16:00:00	13.391324986
1/20/2016 16:00:00	13.3535715964
1/21/2016 16:00:00	13.3710712336
1/22/2016 16:00:00	13.7463594872
1/25/2016 16:00:00	13.5392926407
1/26/2016 16:00:00	13.6567548966
1/27/2016 16:00:00	13.3151270826
1/28/2016 16:00:00	13.4966955557
1/29/2016 16:00:00	13.793969574
2/1/2016 16:00:00	13.814797733
2/2/2016 16:00:00	13.5105872169
2/3/2016 16:00:00	13.4395653864
2/4/2016 16:00:00	13.4231162733
2/5/2016 16:00:00	12.9586672885
2/8/2016 16:00:00	12.7504201767
2/9/2016 16:00:00	12.7062216421
2/10/2016 16:00:00	12.762935746
2/11/2016 16:00:00	12.7470936113
2/12/2016 16:00:00	12.9276095901
2/16/2016 16:00:00	13.1986434562
2/17/2016 16:00:00	13.5005373801
2/18/2016 16:00:00	13.3445332685
2/19/2016 16:00:00	13.382131478
2/22/2016 16:00:00	13.5951215352
2/23/2016 16:00:00	13.3713380086
2/24/2016 16:00:00	13.4908817315
2/25/2016 16:00:00	13.6176969539
2/26/2016 16:00:00	13.5972724915
2/29/2016 16:00:00	13.4835620055
3/1/2016 16:00:00	13.90586256
3/2/2016 16:00:00	13.9053414846
3/3/2016 16:00:00	13.8749526261
3/4/2016 16:00:00	13.8820084707
3/7/2016 16:00:00	13.7966759155
3/8/2016 16:00:00	13.6724242767
3/9/2016 16:00:00	13.7583010465
3/10/2016 16:00:00	13.7352501908
3/11/2016 16:00:00	13.972109614
3/14/2016 16:00:00	13.9866947527
3/15/2016 16:00:00	13.9828527905
3/16/2016 16:00:00	14.0986686778
3/17/2016 16:00:00	14.0829889335
3/18/2016 16:00:00	14.1556325495
3/21/2016 16:00:00	14.2043866954
3/22/2016 16:00:00	14.2354372135
3/23/2016 16:00:00	14.1198769446
3/24/2016 16:00:00	14.1263307898
3/28/2016 16:00:00	14.0993405404
3/29/2016 16:00:00	14.319561994
3/30/2016 16:00:00	14.3906799562
3/31/2016 16:00:00	14.3644165747
4/1/2016 16:00:00	14.5164184075
4/4/2016 16:00:00	14.4479852023
4/5/2016 16:00:00	14.3137049261
4/6/2016 16:00:00	14.5444104088
4/7/2016 16:00:00	14.3220143532
4/8/2016 16:00:00	14.3177494343
4/11/2016 16:00:00	14.2627436029
4/12/2016 16:00:00	14.3790532665
4/13/2016 16:00:00	14.5635977791
4/14/2016 16:00:00	14.5601420459
4/15/2016 16:00:00	14.5203132769
4/18/2016 16:00:00	14.6007315127
4/19/2016 16:00:00	14.4946033228
4/20/2016 16:00:00	14.5021562329
4/21/2016 16:00:00	14.5001500194
4/22/2016 16:00:00	14.2842955354
4/25/2016 16:00:00	14.280998855
4/26/2016 16:00:00	14.2103526898
4/27/2016 16:00:00	14.0912972421
4/28/2016 16:00:00	13.9202875461
4/29/2016 16:00:00	13.8448839497
5/2/2016 16:00:00	13.9694365775
5/3/2016 16:00:00	13.8391512742
5/4/2016 16:00:00	13.7424861681
5/5/2016 16:00:00	13.7314410973
5/6/2016 16:00:00	13.7943789955
5/9/2016 16:00:00	13.8266156701
5/10/2016 16:00:00	14.0172786311
5/11/2016 16:00:00	13.8836524004
5/12/2016 16:00:00	13.8226267309
5/13/2016 16:00:00	13.7678044385
5/16/2016 16:00:00	13.9364902934
5/17/2016 16:00:00	13.7491920206
5/18/2016 16:00:00	13.7960406173
5/19/2016 16:00:00	13.7210170545
5/20/2016 16:00:00	13.8684807391
5/23/2016 16:00:00	13.8406754537
5/24/2016 16:00:00	14.1211482761
5/25/2016 16:00:00	14.2201678226
5/26/2016 16:00:00	14.2537036606
5/27/2016 16:00:00	14.3286720481
5/31/2016 16:00:00	14.3615970555
6/1/2016 16:00:00	14.3463440078
6/2/2016 16:00:00	14.3790309043
6/3/2016 16:00:00	14.3074921747
6/6/2016 16:00:00	14.3482912944
6/7/2016 16:00:00	14.3117368879
6/8/2016 16:00:00	14.3325408177
6/9/2016 16:00:00	14.3042488374
6/10/2016 16:00:00	14.1374493826
6/13/2016 16:00:00	14.0130278342
6/14/2016 16:00:00	14.0167951377
6/15/2016 16:00:00	13.9649681968
6/16/2016 16:00:00	14.0085522108
6/17/2016 16:00:00	13.8845574298
6/20/2016 16:00:00	13.9633685309
6/21/2016 16:00:00	14.0023466764
6/22/2016 16:00:00	13.9717964413
6/23/2016 16:00:00	14.1678021071
6/24/2016 16:00:00	13.5882405227
6/27/2016 16:00:00	13.3168940181
6/28/2016 16:00:00	13.5974562188
6/29/2016 16:00:00	13.8298747797
6/30/2016 16:00:00	13.994677467
7/1/2016 16:00:00	14.0541992413
7/5/2016 16:00:00	13.9665819105
7/6/2016 16:00:00	14.0710470555
7/7/2016 16:00:00	14.115097862
7/8/2016 16:00:00	14.3297209165
7/11/2016 16:00:00	14.4099939214
7/12/2016 16:00:00	14.4793111306
7/13/2016 16:00:00	14.4387122198
7/14/2016 16:00:00	14.5327244885
7/15/2016 16:00:00	14.508509719
7/18/2016 16:00:00	14.5997086058
7/19/2016 16:00:00	14.5447063461
7/20/2016 16:00:00	14.711910451
7/21/2016 16:00:00	14.6765541725
7/22/2016 16:00:00	14.7335295629
7/25/2016 16:00:00	14.7298856619
7/26/2016 16:00:00	14.7461917813
7/27/2016 16:00:00	14.8400996057
7/28/2016 16:00:00	14.8953537624
7/29/2016 16:00:00	14.9199412229
8/1/2016 16:00:00	14.9981062425
8/2/2016 16:00:00	14.8787017125
8/3/2016 16:00:00	14.9231406009
8/4/2016 16:00:00	14.9497757042
8/5/2016 16:00:00	15.0959034594
8/8/2016 16:00:00	15.0722404825
8/9/2016 16:00:00	15.1036438698
8/10/2016 16:00:00	15.0614389944
8/11/2016 16:00:00	15.1208826191
8/12/2016 16:00:00	15.1294639725
8/15/2016 16:00:00	15.1892489412
8/16/2016 16:00:00	15.0917670428
8/17/2016 16:00:00	15.1144745069
8/18/2016 16:00:00	15.1213460937
8/19/2016 16:00:00	15.1100740233
8/22/2016 16:00:00	15.1143952045
8/23/2016 16:00:00	15.1422887283
8/24/2016 16:00:00	15.0290440828
8/25/2016 16:00:00	15.0004514297
8/26/2016 16:00:00	15.0231360193
8/29/2016 16:00:00	15.043111137
8/30/2016 16:00:00	14.9924310054
8/31/2016 16:00:00	14.9736618033
9/1/2016 16:00:00	15.0108600089
9/2/2016 16:00:00	15.0540404383
9/6/2016 16:00:00	15.1472964302
9/7/2016 16:00:00	15.1513721046
9/8/2016 16:00:00	15.060716768
9/9/2016 16:00:00	14.6735332251
9/12/2016 16:00:00	14.9308329075
9/13/2016 16:00:00	14.7966022857
9/14/2016 16:00:00	14.8661024892
9/15/2016 16:00:00	15.0941599969
9/16/2016 16:00:00	15.1228879953
9/19/2016 16:00:00	15.0506086414
9/20/2016 16:00:00	15.0760548863
9/21/2016 16:00:00	15.2250316327
9/22/2016 16:00:00	15.3396983615
9/23/2016 16:00:00	15.2345984449
9/26/2016 16:00:00	15.1004148951
9/27/2016 16:00:00	15.25242891
9/28/2016 16:00:00	15.2759362792
9/29/2016 16:00:00	15.1567756668
9/30/2016 16:00:00	15.2706509706
10/3/2016 16:00:00	15.238921656
10/4/2016 16:00:00	15.213185526
10/5/2016 16:00:00	15.2671091407
10/6/2016 16:00:00	15.2518000785
10/7/2016 16:00:00	15.2190721584
10/10/2016 16:00:00	15.3072711107
10/11/2016 16:00:00	15.0791738981
10/12/2016 16:00:00	15.0687965584
10/13/2016 16:00:00	15.0138120513
10/14/2016 16:00:00	15.0273601044
10/17/2016 16:00:00	14.9856262797
10/18/2016 16:00:00	15.1184394121
10/19/2016 16:00:00	15.105438436
10/20/2016 16:00:00	15.0899760455
10/21/2016 16:00:00	15.1464870557
10/24/2016 16:00:00	15.3246057855
10/25/2016 16:00:00	15.2634737916
10/26/2016 16:00:00	15.1638554448
10/27/2016 16:00:00	15.0852484007
10/28/2016 16:00:00	14.9857162023
10/31/2016 16:00:00	14.9689875484
11/1/2016 16:00:00	14.8587018235
11/2/2016 16:00:00	14.730698485
11/3/2016 16:00:00	14.5785048309
11/4/2016 16:00:00	14.5172584899
11/7/2016 16:00:00	14.8669374062
11/8/2016 16:00:00	14.9608410675
11/9/2016 16:00:00	15.0206714298
11/10/2016 16:00:00	14.7741258575
11/11/2016 16:00:00	14.7862301622
11/14/2016 16:00:00	14.6277126354
11/15/2016 16:00:00	14.8187504078
11/16/2016 16:00:00	14.9019946852
11/17/2016 16:00:00	15.0054738206
11/18/2016 16:00:00	14.9445461184
11/21/2016 16:00:00	15.0996884219
11/22/2016 16:00:00	15.1425218124
11/23/2016 16:00:00	15.0771570274
11/25/2016 16:00:00	15.1240797487
11/28/2016 16:00:00	15.0804185382
11/29/2016 16:00:00	15.1274067674
11/30/2016 16:00:00	14.9304202458
12/1/2016 16:00:00	14.6891026594
12/2/2016 16:00:00	14.7022577434
12/5/2016 16:00:00	14.8193354153
12/6/2016 16:00:00	14.8487691407
12/7/2016 16:00:00	15.0417311822
12/8/2016 16:00:00	15.0609387815
12/9/2016 16:00:00	15.1714471297
12/12/2016 16:00:00	15.1012158102
12/13/2016 16:00:00	15.2885894837
12/14/2016 16:00:00	15.2399841412
12/15/2016 16:00:00	15.2744231654
12/16/2016 16:00:00	15.2586683148
12/19/2016 16:00:00	15.3174137328
12/20/2016 16:00:00	15.3729013842
12/21/2016 16:00:00	15.3543864398
12/22/2016 16:00:00	15.3060012196
12/23/2016 16:00:00	15.3201360386
12/27/2016 16:00:00	15.3967866193
12/28/2016 16:00:00	15.2709054949
12/29/2016 16:00:00	15.2427541233
12/30/2016 16:00:00	15.0700417598
1/3/2017 16:00:00	15.2145928953
1/4/2017 16:00:00	15.291462754
1/5/2017 16:00:00	15.3740530119
1/6/2017 16:00:00	15.5011676775
1/9/2017 16:00:00	15.5529677628
1/10/2017 16:00:00	15.5813710846
1/11/2017 16:00:00	15.6245260602
1/12/2017 16:00:00	15.5939675597
1/13/2017 16:00:00	15.6465040636
1/17/2017 16:00:00	15.5971436973
1/18/2017 16:00:00	15.6283831143
1/19/2017 16:00:00	15.6105212997
1/20/2017 16:00:00	15.6443048718
1/23/2017 16:00:00	15.6486282879
1/24/2017 16:00:00	15.7544579318
1/25/2017 16:00:00	15.9067272982
1/26/2017 16:00:00	15.9200935174
1/27/2017 16:00:00	15.951025964
1/30/2017 16:00:00	15.8280210967
1/31/2017 16:00:00	15.7858232244
2/1/2017 16:00:00	15.8932096077
2/2/2017 16:00:00	15.8743618126
2/3/2017 16:00:00	15.9137766538
2/6/2017 16:00:00	15.9299238663
2/7/2017 16:00:00	15.9816989626
2/8/2017 16:00:00	16.0112036328
2/9/2017 16:00:00	16.0557247282
2/10/2017 16:00:00	16.0969957277
2/13/2017 16:00:00	16.1862861114
2/14/2017 16:00:00	16.2266467437
2/15/2017 16:00:00	16.3195361944
2/16/2017 16:00:00	16.3106009782
2/17/2017 16:00:00	16.3811515043
2/21/2017 16:00:00	16.4576119461
2/22/2017 16:00:00	16.4583401407
2/23/2017 16:00:00	16.3939998372
2/24/2017 16:00:00	16.424070118
2/27/2017 16:00:00	16.4335322552
2/28/2017 16:00:00	16.3769839288
3/1/2017 16:00:00	16.5598550391
3/2/2017 16:00:00	16.4710753643
3/3/2017 16:00:00	16.498884193
3/6/2017 16:00:00	16.4548548659
3/7/2017 16:00:00	16.4235605497
3/8/2017 16:00:00	16.4461706949
3/9/2017 16:00:00	16.4553933953
3/10/2017 16:00:00	16.5190545983
3/13/2017 16:00:00	16.5420613749
3/14/2017 16:00:00	16.5004418349
3/15/2017 16:00:00	16.6013303421
3/16/2017 16:00:00	16.5849470455
3/17/2017 16:00:00	16.6056430882
3/20/2017 16:00:00	16.6160011934
3/21/2017 16:00:00	16.3644364759
3/22/2017 16:00:00	16.4683449785
3/23/2017 16:00:00	16.4266949835
3/24/2017 16:00:00	16.4502991977
3/27/2017 16:00:00	16.4782196568
3/28/2017 16:00:00	16.5756394147
3/29/2017 16:00:00	16.6427241299
3/30/2017 16:00:00	16.6681295008
3/31/2017 16:00:00	16.6537489616
4/3/2017 16:00:00	16.6377816523
4/4/2017 16:00:00	16.6593128673
4/5/2017 16:00:00	16.5886618998
4/6/2017 16:00:00	16.5922834596
4/7/2017 16:00:00	16.5809921983
4/10/2017 16:00:00	16.5875193088
4/11/2017 16:00:00	16.5126858167
4/12/2017 16:00:00	16.4437286107
4/13/2017 16:00:00	16.3684701758
4/17/2017 16:00:00	16.5043680836
4/18/2017 16:00:00	16.4777312413
4/19/2017 16:00:00	16.4985347701
4/20/2017 16:00:00	16.6290619554
4/21/2017 16:00:00	16.6209230346
4/24/2017 16:00:00	16.8188215513
4/25/2017 16:00:00	16.9377940396
4/26/2017 16:00:00	16.9124363232
4/27/2017 16:00:00	17.0009091571
4/28/2017 16:00:00	17.0345923021
5/1/2017 16:00:00	17.1715349513
5/2/2017 16:00:00	17.2118461741
5/3/2017 16:00:00	17.1504459951
5/4/2017 16:00:00	17.1502475016
5/5/2017 16:00:00	17.2067926268
5/8/2017 16:00:00	17.2426053641
5/9/2017 16:00:00	17.2974751726
5/10/2017 16:00:00	17.3039865407
5/11/2017 16:00:00	17.2775070672
5/12/2017 16:00:00	17.3120785856
5/15/2017 16:00:00	17.3621062892
5/16/2017 16:00:00	17.4190850439
5/17/2017 16:00:00	16.977451999
5/18/2017 16:00:00	17.1129764201
5/19/2017 16:00:00	17.1860597043
5/22/2017 16:00:00	17.3277954291
5/23/2017 16:00:00	17.3360381175
5/24/2017 16:00:00	17.4141838023
5/25/2017 16:00:00	17.5564892304
5/26/2017 16:00:00	17.5830207178
5/30/2017 16:00:00	17.5982495874
5/31/2017 16:00:00	17.576714382
6/1/2017 16:00:00	17.6570319632
6/2/2017 16:00:00	17.8503650542
6/5/2017 16:00:00	17.8363471736
6/6/2017 16:00:00	17.7676859746
6/7/2017 16:00:00	17.8269828317
6/8/2017 16:00:00	17.8464924121
6/9/2017 16:00:00	17.4078904066
6/12/2017 16:00:00	17.3017573859
6/13/2017 16:00:00	17.430270579
6/14/2017 16:00:00	17.351479737
6/15/2017 16:00:00	17.2683924909
6/16/2017 16:00:00	17.2527277089
6/19/2017 16:00:00	17.5245257617
6/20/2017 16:00:00	17.3813390538
6/21/2017 16:00:00	17.5477739722
6/22/2017 16:00:00	17.5363200473
6/23/2017 16:00:00	17.6030122106
6/26/2017 16:00:00	17.5217738237
6/27/2017 16:00:00	17.1965249595
6/28/2017 16:00:00	17.4396890265
6/29/2017 16:00:00	17.1327321333
6/30/2017 16:00:00	17.1105155002
7/3/2017 16:00:00	16.9554185979
7/5/2017 16:00:00	17.1088336696
7/6/2017 16:00:00	16.9508971085
7/7/2017 16:00:00	17.1245661449
7/10/2017 16:00:00	17.2349155272
7/11/2017 16:00:00	17.2785342587
7/12/2017 16:00:00	17.4840444068
7/13/2017 16:00:00	17.5238359707
7/14/2017 16:00:00	17.6552979431
7/17/2017 16:00:00	17.6564781178
7/18/2017 16:00:00	17.7746645588
7/19/2017 16:00:00	17.8798119739
7/20/2017 16:00:00	17.8912156386
7/21/2017 16:00:00	17.8882578505
7/24/2017 16:00:00	17.9443111794
7/25/2017 16:00:00	17.908032824
7/26/2017 16:00:00	17.9647740686
7/27/2017 16:00:00	17.8591209293
7/28/2017 16:00:00	17.830774841
7/31/2017 16:00:00	17.7406231672
8/1/2017 16:00:00	17.7815360237
8/2/2017 16:00:00	17.8351638625
8/3/2017 16:00:00	17.7618337664
8/4/2017 16:00:00	17.7842361033
8/7/2017 16:00:00	17.8853206738
8/8/2017 16:00:00	17.8561849413
